date,code,relative_quoted_spread
2023-05-11,XRPUSD,0.0002378630384624
2023-05-12,XRPUSD,0.0004417628663435
2023-05-13,XRPUSD,0.0002353605723968
2023-05-14,XRPUSD,0.0003985418058632
2023-05-15,XRPUSD,0.0003033166509174
2023-05-16,XRPUSD,0.0005040091638029
2023-05-17,XRPUSD,0.0003348027453824
2023-05-18,XRPUSD,0.0006044383041188
2023-05-19,XRPUSD,0.0002774665172616
2023-05-20,XRPUSD,0.0002551020408163
2023-05-21,XRPUSD,0.0005882160713702
2023-05-22,XRPUSD,0.0001083130246412
2023-05-23,XRPUSD,0.0002361959567546
2023-05-24,XRPUSD,0.0004409657149156
2023-05-25,XRPUSD,0.0002640845070421
2023-05-26,XRPUSD,0.0004044317202183
2023-05-27,XRPUSD,0.0004658154947172
2023-05-28,XRPUSD,2.069900541281061e-05
2023-05-29,XRPUSD,0.0004240839282288
2023-05-30,XRPUSD,0.0004598141584443
2023-05-31,XRPUSD,0.0001352565526969
2023-06-01,XRPUSD,0.000314391259923
2023-06-02,XRPUSD,0.0003429878048779
2023-06-03,XRPUSD,0.0002694950817148
2023-06-04,XRPUSD,0.0004244991371594
2023-06-05,XRPUSD,0.0004952407365219
2023-06-06,XRPUSD,0.000395797012675
2023-06-07,XRPUSD,0.0003287024952386
2023-06-08,XRPUSD,0.0004183941272678
2023-06-09,XRPUSD,0.0003158060950576
2023-06-10,XRPUSD,0.0003526024016142
2023-06-11,XRPUSD,0.000519205807413
2023-06-12,XRPUSD,0.0003626334825218
2023-06-13,XRPUSD,0.0003463603301969
2023-06-14,XRPUSD,0.0005224605803491
2023-06-15,XRPUSD,0.0005204375839205
2023-06-16,XRPUSD,0.0004858727224716
2023-06-17,XRPUSD,0.0006027163803764
2023-06-18,XRPUSD,0.000554204255057
2023-06-19,XRPUSD,0.0004651774247373
2023-06-20,XRPUSD,0.0004877354847887
2023-06-21,XRPUSD,0.0001992587574223
2023-06-22,XRPUSD,0.0004824605487989
2023-06-23,XRPUSD,0.0004433696090286
2023-06-24,XRPUSD,0.0004928637437108
2023-06-25,XRPUSD,0.0004878643737041
2023-06-26,XRPUSD,0.0001670215875402
2023-06-27,XRPUSD,0.0002279769121563
2023-06-28,XRPUSD,0.000257737494362
2023-06-29,XRPUSD,0.0006526109701798
2023-06-30,XRPUSD,0.0002943588234056
2023-07-01,XRPUSD,0.0002748617762414
2023-07-02,XRPUSD,0.0003918616522125
2023-07-03,XRPUSD,2.0453871406530923e-05
2023-07-04,XRPUSD,0.000266014589877
2023-07-05,XRPUSD,0.000229877851269
2023-07-06,XRPUSD,0.0003202083488989
2023-07-07,XRPUSD,0.0001281777397991
2023-07-08,XRPUSD,0.0001062981663566
2023-07-09,XRPUSD,0.0003621220351258
2023-07-10,XRPUSD,0.00029367343514
2023-07-11,XRPUSD,0.0002728083521326
2023-07-12,XRPUSD,8.485542756525275e-05
2023-07-13,XRPUSD,0.0007359525065316
2023-07-14,XRPUSD,5.561812594730183e-05
2023-07-15,XRPUSD,0.0003779210145079
2023-07-16,XRPUSD,0.000422520333791
2023-07-17,XRPUSD,0.0003517173274894
2023-07-18,XRPUSD,0.0005452633492153
2023-07-19,XRPUSD,0.0002569514545288
2023-07-20,XRPUSD,0.0002499562576548
2023-07-21,XRPUSD,0.0008434493184281
2023-07-22,XRPUSD,0.000414579836709
2023-07-23,XRPUSD,0.0003666410923188
2023-07-24,XRPUSD,0.0001422738201943
2023-07-25,XRPUSD,0.0001676516199337
2023-07-26,XRPUSD,1.3909850260398643e-05
2023-07-27,XRPUSD,2.797359292830368e-05
2023-07-28,XRPUSD,0.0005186758346124
2023-07-29,XRPUSD,0.0004066095076519
2023-07-30,XRPUSD,0.0004839444317923
2023-07-31,XRPUSD,0.0002576065489308
2023-08-01,XRPUSD,0.0003266094390127
2023-08-02,XRPUSD,0.0002326392927766
2023-08-03,XRPUSD,0.0004202122071647
2023-08-04,XRPUSD,0.0003926650174737
2023-08-05,XRPUSD,0.0003813821926298
2023-08-06,XRPUSD,0.0003194224841486
2023-08-07,XRPUSD,0.0004014226418426
2023-08-08,XRPUSD,0.0001553156791177
2023-08-09,XRPUSD,0.0002348134407213
2023-08-10,XRPUSD,0.0002052788239101
2023-08-11,XRPUSD,0.0003638463302932
2023-08-12,XRPUSD,0.0003180863922641
2023-08-13,XRPUSD,0.0003033568834072
2023-08-14,XRPUSD,3.1592582061763505e-05
2023-08-15,XRPUSD,0.0002300172512938
2023-08-16,XRPUSD,1.7027218008097314e-05
2023-08-17,XRPUSD,0.0013024616525232
2023-08-18,XRPUSD,0.0004342248100266
2023-08-19,XRPUSD,0.0003469478229025
2023-08-20,XRPUSD,0.0004978380919894
2023-08-21,XRPUSD,0.0008000914390215
2023-08-22,XRPUSD,0.0003091548479343
2023-08-23,XRPUSD,0.0004534119247336
2023-08-24,XRPUSD,7.723051377607013e-05
2023-08-25,XRPUSD,0.0005891016200293
2023-08-26,XRPUSD,0.000457334502077
2023-08-27,XRPUSD,0.0002867767252009
2023-08-28,XRPUSD,0.0004971034166298
2023-08-29,XRPUSD,0.0001844473956027
2023-08-30,XRPUSD,0.0004727551223016
2023-08-31,XRPUSD,0.0005473453749316
2023-09-01,XRPUSD,0.0006026274557069
2023-09-02,XRPUSD,0.0002003004506761
2023-09-03,XRPUSD,0.0004561274777143
2023-09-04,XRPUSD,0.0002762376432983
2023-09-05,XRPUSD,1.977476542197473e-05
2023-09-06,XRPUSD,0.0002186987424821
2023-09-07,XRPUSD,0.000237177586718
2023-09-08,XRPUSD,0.0003563227492278
2023-09-09,XRPUSD,0.000317498114855
2023-09-10,XRPUSD,8.008008008016017e-05
2023-09-11,XRPUSD,0.0004855752483294
2023-09-12,XRPUSD,0.0003106780029617
2023-09-13,XRPUSD,0.000330203281395
2023-09-14,XRPUSD,0.000446854751894
2023-09-15,XRPUSD,0.0003176935448641
2023-09-16,XRPUSD,0.0002395783421178
2023-09-17,XRPUSD,0.0002435658033612
2023-09-18,XRPUSD,9.887578235461698e-05
2023-09-19,XRPUSD,1.943880179216906e-05
2023-09-20,XRPUSD,0.0004020254424673
2023-09-21,XRPUSD,0.0004323984355038
2023-09-22,XRPUSD,0.000427940632963
2023-09-23,XRPUSD,0.0003929118698675
2023-09-24,XRPUSD,0.0004133654839819
2023-09-25,XRPUSD,0.0005735249038357
2023-09-26,XRPUSD,0.0002994818963195
2023-09-27,XRPUSD,0.0004386139798237
2023-09-28,XRPUSD,0.0003145148608272
2023-09-29,XRPUSD,0.0004594356598645
2023-09-30,XRPUSD,0.0007162006523234
2023-10-01,XRPUSD,0.0007051581364766
2023-10-02,XRPUSD,1.9525720254917045e-05
2023-01-01,ZECUSD,0.0014790711433219
2023-01-02,ZECUSD,0.0018223234624146
2023-01-03,ZECUSD,0.0012250459392228
2023-01-04,ZECUSD,0.0020639834881321
2023-01-05,ZECUSD,0.0020622186454744
2023-01-06,ZECUSD,0.0013989387361312
2023-01-07,ZECUSD,0.0012515945796326
2023-01-08,ZECUSD,0.0011763321962123
2023-01-09,ZECUSD,0.0012275480307117
2023-01-10,ZECUSD,0.0007499233032985
2023-01-11,ZECUSD,0.0019181080684651
2023-01-12,ZECUSD,0.0010594155557517
2023-01-13,ZECUSD,0.0021356465835159
2023-01-14,ZECUSD,0.0026781159666722
2023-01-15,ZECUSD,0.0025521054870267
2023-01-16,ZECUSD,0.0025098811911379
2023-01-17,ZECUSD,0.0037478249230357
2023-01-18,ZECUSD,0.0042835525549993
2023-01-19,ZECUSD,0.0008333990292027
2023-01-20,ZECUSD,0.0024908668216538
2023-01-21,ZECUSD,0.00120798100554
2023-01-22,ZECUSD,0.0012875310010025
2023-01-23,ZECUSD,0.0014671018360035
2023-01-24,ZECUSD,0.001440014400144
2023-01-25,ZECUSD,0.0015834267994984
2023-01-26,ZECUSD,0.0011117762764046
2023-01-27,ZECUSD,0.0009461551694478
2023-01-28,ZECUSD,0.0011236078828804
2023-01-29,ZECUSD,0.001209407920561
2023-01-30,ZECUSD,0.0015044178239831
2023-01-31,ZECUSD,0.0010402257511205
2023-02-01,ZECUSD,0.0021394452270247
2023-02-02,ZECUSD,0.0011102524191529
2023-02-03,ZECUSD,0.0010410801737966
2023-02-04,ZECUSD,0.0016131287169173
2023-02-05,ZECUSD,0.0014231016840037
2023-02-06,ZECUSD,0.0013140755939276
2023-02-07,ZECUSD,0.0021948283026304
2023-02-08,ZECUSD,0.0014357501794687
2023-02-09,ZECUSD,0.0015640867017613
2023-02-10,ZECUSD,0.0015145256780943
2023-02-11,ZECUSD,0.0009206690194875
2023-02-12,ZECUSD,0.0017809052210928
2023-02-13,ZECUSD,0.0013087953342593
2023-02-14,ZECUSD,0.0010087347256928
2023-02-15,ZECUSD,0.0011263944546734
2023-02-16,ZECUSD,0.0018636755823986
2023-02-17,ZECUSD,0.0018502610189652
2023-02-18,ZECUSD,0.0017374685083834
2023-02-19,ZECUSD,0.0029608006672226
2023-02-20,ZECUSD,0.0026794105296834
2023-02-21,ZECUSD,0.0019032611253798
2023-02-22,ZECUSD,0.0001671961210498
2023-02-23,ZECUSD,0.0017751788231607
2023-02-24,ZECUSD,0.0013046025937267
2023-02-25,ZECUSD,0.0009448606330566
2023-02-26,ZECUSD,0.0010659797019697
2023-02-27,ZECUSD,9.065155807376518e-05
2023-02-28,ZECUSD,0.0011840501480063
2023-03-01,ZECUSD,0.0012413808669352
2023-03-02,ZECUSD,0.0010560146923783
2023-03-03,ZECUSD,0.0010093363613423
2023-03-04,ZECUSD,0.0012461382694255
2023-03-05,ZECUSD,0.0011821417782039
2023-03-06,ZECUSD,0.0011954883309943
2023-03-07,ZECUSD,0.001326858265
2023-03-08,ZECUSD,0.0014536102647247
2023-03-09,ZECUSD,0.0014370976493188
2023-03-10,ZECUSD,0.0014887413932136
2023-03-11,ZECUSD,0.0010189460277025
2023-03-12,ZECUSD,0.001078041460892
2023-03-13,ZECUSD,0.0011248910261818
2023-03-14,ZECUSD,0.0010786143953537
2023-03-15,ZECUSD,0.0009311686166138
2023-03-16,ZECUSD,0.0006494848404333
2023-03-17,ZECUSD,0.0030023826247435
2023-03-18,ZECUSD,0.001094660791987
2023-03-19,ZECUSD,0.001600716252696
2023-03-20,ZECUSD,0.0009283165559456
2023-03-21,ZECUSD,0.001320676846884
2023-03-22,ZECUSD,0.001284634025284
2023-03-23,ZECUSD,0.001084068164091
2023-03-24,ZECUSD,0.0010375625692292
2023-03-25,ZECUSD,0.0012097171231238
2023-03-26,ZECUSD,0.0012686855314688
2023-03-27,ZECUSD,0.0008116996711215
2023-03-28,ZECUSD,0.0006871435442865
2023-03-29,ZECUSD,0.0012630164595229
2023-03-30,ZECUSD,0.0012290263973495
2023-03-31,ZECUSD,0.0011888148033286
2023-04-01,ZECUSD,0.0014098112419391
2023-04-02,ZECUSD,0.0022308825757053
2023-04-03,ZECUSD,0.0011552426009462
2023-04-04,ZECUSD,0.0022029647127521
2023-04-05,ZECUSD,0.0014268350684351
2023-04-06,ZECUSD,0.0011949810794662
2023-04-07,ZECUSD,0.0017546658159194
2023-04-08,ZECUSD,0.0015964616129496
2023-04-09,ZECUSD,0.0015824175824176
2023-04-10,ZECUSD,0.0014728288471305
2023-04-11,ZECUSD,0.0013345587772421
2023-04-12,ZECUSD,0.001411752842413
2023-04-13,ZECUSD,2.4260950786604787e-05
2023-04-14,ZECUSD,0.0020816577565406
2023-04-15,ZECUSD,0.0010695933220173
2023-04-16,ZECUSD,0.0019145458790567
2023-04-17,ZECUSD,0.0014872028592673
2023-04-18,ZECUSD,0.0011806933031075
2023-04-19,ZECUSD,0.0006213109661385
2023-04-20,ZECUSD,0.0012734122141455
2023-04-21,ZECUSD,0.0014013491420169
2023-04-22,ZECUSD,0.0004254866503564
2023-04-23,ZECUSD,0.0013790679123344
2023-04-24,ZECUSD,0.0011660858835812
2023-04-25,ZECUSD,0.0010988569207886
2023-04-26,ZECUSD,0.0011282488751908
2023-04-27,ZECUSD,0.0016511813809643
2023-04-28,ZECUSD,0.0006613144285583
2023-04-29,ZECUSD,0.0011948051948053
2023-04-30,ZECUSD,0.0011117287381877
2023-05-01,ZECUSD,0.0013717421124829
2023-05-02,ZECUSD,0.0011659277938205
2023-05-03,ZECUSD,0.0017748615070188
2023-05-04,ZECUSD,0.0014018113601691
2023-05-05,ZECUSD,0.0010993578141548
2023-05-06,ZECUSD,0.0009741027817593
2023-05-07,ZECUSD,0.000196383733816
2023-05-08,ZECUSD,0.0009723783767357
2023-05-09,ZECUSD,0.001027066215563
2023-05-10,ZECUSD,0.0008964054142887
2023-05-11,ZECUSD,0.0019968357832973
2023-05-12,ZECUSD,0.0018586511068114
2023-05-13,ZECUSD,0.0021701587883791
2023-05-14,ZECUSD,0.000976413511122
2023-05-15,ZECUSD,0.001717928238822
2023-05-16,ZECUSD,0.001748778869927
2023-05-17,ZECUSD,0.0018898009803342
2023-05-18,ZECUSD,0.0009769817185994
2023-05-19,ZECUSD,0.0014617048251174
2023-05-20,ZECUSD,0.001088797483668
2023-05-21,ZECUSD,0.0015172862252086
2023-05-22,ZECUSD,0.0013096760111011
2023-05-23,ZECUSD,0.0017676885146765
2023-05-24,ZECUSD,0.0016468878663114
2023-05-25,ZECUSD,0.0018538050947677
2023-05-26,ZECUSD,0.0013672201376335
2023-05-27,ZECUSD,0.0004575472417525
2023-05-28,ZECUSD,0.001365148060473
2023-05-29,ZECUSD,0.0007730732635586
2023-05-30,ZECUSD,0.0006470588235295
2023-05-31,ZECUSD,0.0011204133080203
2023-06-01,ZECUSD,0.0004115161203526
2023-06-02,ZECUSD,0.0011506585187603
2023-06-03,ZECUSD,0.0011151034568207
2023-06-04,ZECUSD,0.0012398103090226
2023-06-05,ZECUSD,0.0011600136472194
2023-06-06,ZECUSD,0.0010273915853314
2023-06-07,ZECUSD,0.0013944084222268
2023-06-08,ZECUSD,0.0019633845994867
2023-06-09,ZECUSD,0.0011707585826933
2023-06-10,ZECUSD,0.0017438239568196
2023-06-11,ZECUSD,0.0028747848972568
2023-06-12,ZECUSD,0.0016279854672515
2023-06-13,ZECUSD,0.0021250639486835
2023-06-14,ZECUSD,0.0016528242634601
2023-06-15,ZECUSD,0.0018505853481916
2023-06-16,ZECUSD,0.0013970661610617
2023-06-17,ZECUSD,0.0014077347202127
2023-06-18,ZECUSD,0.0008862003198027
2023-06-19,ZECUSD,0.0012235689978205
2023-06-20,ZECUSD,0.0010264403429071
2023-06-21,ZECUSD,0.001203259740023
2023-06-22,ZECUSD,0.0012134541731447
2023-06-23,ZECUSD,0.0009354050823676
2023-06-24,ZECUSD,0.0008308235538477
2023-06-25,ZECUSD,0.0009557236310906
2023-06-26,ZECUSD,0.0016442500575487
2023-06-27,ZECUSD,0.0011945449115705
2023-06-28,ZECUSD,0.0010394290069987
2023-06-29,ZECUSD,0.0020221765360116
2023-06-30,ZECUSD,0.0009303023482631
2023-07-01,ZECUSD,0.0013842053336083
2023-07-02,ZECUSD,0.001431116118326
2023-07-03,ZECUSD,0.0012355165815364
2023-07-04,ZECUSD,0.0018410737617293
2023-07-05,ZECUSD,0.0011658133123276
2023-07-06,ZECUSD,0.0009993069322888
2023-07-07,ZECUSD,0.0001361748485055
2023-07-08,ZECUSD,0.0013285784210894
2023-07-09,ZECUSD,0.0012562375684824
2023-07-10,ZECUSD,0.0006238519391396
2023-07-11,ZECUSD,3.469511666237218e-05
2023-07-12,ZECUSD,0.0003455186234537
2023-07-13,ZECUSD,0.0019473594732857
2023-07-14,ZECUSD,0.0014288662739929
2023-07-15,ZECUSD,0.0011575190508344
2023-07-16,ZECUSD,0.0010534884834554
2023-07-17,ZECUSD,0.0013280827735309
2023-07-18,ZECUSD,0.0008636821649632
2023-07-19,ZECUSD,0.0015295879672413
2023-07-20,ZECUSD,0.0011601301923881
2023-07-21,ZECUSD,0.0011404675917126
2023-07-22,ZECUSD,0.0007252203250878
2023-07-23,ZECUSD,0.0012324027112858
2023-07-24,ZECUSD,0.0015012760846719
2023-07-25,ZECUSD,0.0012014016352411
2023-07-26,ZECUSD,0.0014328795881304
2023-07-27,ZECUSD,0.0018597854604629
2023-07-28,ZECUSD,0.0015917101138559
2023-07-29,ZECUSD,0.0014447071184659
2023-07-30,ZECUSD,0.0010460427527795
2023-07-31,ZECUSD,0.0010908910596518
2023-08-01,ZECUSD,0.0013258203513424
2023-08-02,ZECUSD,0.0012124069646043
2023-08-03,ZECUSD,0.001112140871177
2023-08-04,ZECUSD,0.001133339057268
2023-08-05,ZECUSD,0.0018146024137636
2023-08-06,ZECUSD,0.0008828223150317
2023-08-07,ZECUSD,0.0002737944488175
2023-08-08,ZECUSD,0.0012474503127054
2023-08-09,ZECUSD,0.0008836324089178
2023-08-10,ZECUSD,0.0010869196019156
2023-08-11,ZECUSD,0.0005409060175795
2023-08-12,ZECUSD,0.0010236113006687
2023-08-13,ZECUSD,0.0014413327299847
2023-08-14,ZECUSD,0.0008762764989383
2023-08-15,ZECUSD,3.561570652649522e-05
2023-08-16,ZECUSD,0.0012084592145015
2023-08-17,ZECUSD,8.314971105470799e-05
2023-08-18,ZECUSD,0.0008603560235164
2023-08-19,ZECUSD,0.0011672603594358
2023-08-20,ZECUSD,0.0010704303526472
2023-08-21,ZECUSD,0.0011268059076823
2023-08-22,ZECUSD,0.0011687657430731
2023-08-23,ZECUSD,0.0010961907371882
2023-08-24,ZECUSD,0.0012629091723871
2023-08-25,ZECUSD,0.0011206275514287
2023-08-26,ZECUSD,0.0013289036544851
2023-08-27,ZECUSD,0.0016055874443061
2023-08-28,ZECUSD,0.0006718172657037
2023-08-29,ZECUSD,0.0009805400512897
2023-08-30,ZECUSD,0.0013359543485314
2023-08-31,ZECUSD,0.0010881173554718
2023-09-01,ZECUSD,0.0014423175983351
2023-09-02,ZECUSD,0.0012217470983506
2023-09-03,ZECUSD,0.0010113882314866
2023-09-04,ZECUSD,0.0009829217348567
2023-09-05,ZECUSD,0.0007336458121051
2023-09-06,ZECUSD,0.0011200448017921
2023-09-07,ZECUSD,0.0013050958058967
2023-09-08,ZECUSD,0.0016378707680016
2023-09-09,ZECUSD,0.0011817071729625
2023-09-10,ZECUSD,0.0014889036437898
2023-09-11,ZECUSD,0.0013105623131424
2023-09-12,ZECUSD,0.001043883245674
2023-09-13,ZECUSD,0.0009445100354191
2023-09-14,ZECUSD,0.0010994188785926
2023-09-15,ZECUSD,0.0010291006803499
2023-09-16,ZECUSD,0.0014587332053742
2023-09-17,ZECUSD,0.0009450307134982
2023-09-18,ZECUSD,0.0012129986500498
2023-09-19,ZECUSD,0.0008930824936416
2023-09-20,ZECUSD,0.0016809933142311
2023-09-21,ZECUSD,0.0017997664132953
2023-09-22,ZECUSD,0.0019115084050148
2023-09-23,ZECUSD,0.0018405484083012
2023-09-24,ZECUSD,0.001642067477517
2023-09-25,ZECUSD,0.0011487210905192
2023-09-26,ZECUSD,0.0014103565915111
2023-09-27,ZECUSD,0.0015715736818905
2023-09-28,ZECUSD,0.0009086778736938
2023-09-29,ZECUSD,0.0009393022862617
2023-09-30,ZECUSD,0.0009264577813188
2023-10-01,ZECUSD,0.0013830522900154
2023-10-02,ZECUSD,0.0007696395521431
2023-10-03,BTCUSD,3.6609251157767565e-05
2023-10-03,LTCUSD,0.0007039343810734
2023-10-03,ETHUSD,6.0582194893003615e-05
2023-10-03,ZECUSD,0.0012363949719938
2023-10-03,XMRUSD,0.001290804714834
2023-10-03,XRPUSD,0.0005879586077139
2023-10-03,TRXUSD,0.0002459529559072
2023-10-03,XLMUSD,0.0008087343307722
2023-10-04,BTCUSD,3.598740440845704e-05
2023-10-04,LTCUSD,0.0001087116888361
2023-10-04,ETHUSD,0.0001212929832009
2023-10-04,ZECUSD,0.0009925558312655
2023-10-04,XMRUSD,0.0001333422228149
2023-10-04,XRPUSD,0.0008248350329933
2023-10-04,TRXUSD,0.0010322812293122
2023-10-04,XLMUSD,0.0001773835920176
2023-10-05,BTCUSD,3.641461682719444e-05
2023-10-05,LTCUSD,0.0006935186826227
2023-10-05,ETHUSD,6.183718269804064e-05
2023-10-05,ZECUSD,0.0009555310547592
2023-10-05,XMRUSD,0.001130131294665
2023-10-05,XRPUSD,0.0004193351631594
2023-10-05,TRXUSD,7.915104846878906e-05
2023-10-05,XLMUSD,0.0004497413986957
2023-10-06,BTCUSD,3.564871753738659e-05
2023-10-06,LTCUSD,0.0002738517245051
2023-10-06,ETHUSD,6.0659367322743656e-05
2023-10-06,ZECUSD,0.0008545897040518
2023-10-06,XMRUSD,0.0011819554796769
2023-10-06,XRPUSD,0.0007390072669047
2023-10-06,TRXUSD,0.0007218355246196
2023-10-06,XLMUSD,0.0009811354412879
2023-10-07,BTCUSD,3.576601870562778e-05
2023-10-07,LTCUSD,0.0005349269060591
2023-10-07,ETHUSD,6.113403637469604e-05
2023-10-07,ZECUSD,0.0012252854358117
2023-10-07,XMRUSD,0.0004517149033652
2023-10-07,XRPUSD,0.0001723989311266
2023-10-07,TRXUSD,0.0006455448908519
2023-10-07,XLMUSD,0.0006303183107469
2023-10-08,BTCUSD,3.580828245573201e-05
2023-10-08,LTCUSD,0.0004757556457614
2023-10-08,ETHUSD,6.127638714415824e-05
2023-10-08,ZECUSD,0.0012247866192061
2023-10-08,XMRUSD,0.0012207266536027
2023-10-08,XRPUSD,0.0005217139268634
2023-10-08,TRXUSD,0.000659488100788
2023-10-08,XLMUSD,0.0002715300719554
2023-10-09,BTCUSD,3.618141360782966e-05
2023-10-09,LTCUSD,0.0002218841130975
2023-10-09,ETHUSD,6.328513115852066e-05
2023-10-09,ZECUSD,0.0011731581417175
2023-10-09,XMRUSD,0.0011670124481328
2023-10-09,XRPUSD,0.0003574833174451
2023-10-09,TRXUSD,0.0007052390008729
2023-10-09,XLMUSD,0.0008480565371025
2023-10-10,BTCUSD,3.641329085116067e-05
2023-10-10,LTCUSD,0.0002821758896378
2023-10-10,ETHUSD,6.371658861378766e-05
2023-10-10,ZECUSD,0.0014904298713523
2023-10-10,XMRUSD,0.0015056790285098
2023-10-10,XRPUSD,0.0003804679756099
2023-10-10,TRXUSD,0.0005438272712019
2023-10-10,XLMUSD,0.0003829216925138
2023-10-11,BTCUSD,3.732666430264459e-05
2023-10-11,LTCUSD,0.0006188219584087
2023-10-11,ETHUSD,6.384269160796529e-05
2023-10-11,ZECUSD,0.0006746701061613
2023-10-11,XMRUSD,0.0007172899481594
2023-10-11,XRPUSD,0.0009026566827366
2023-10-11,TRXUSD,0.0008466762159372
2023-10-11,XLMUSD,0.0008728119090336
2023-10-12,BTCUSD,3.7362924769750976e-05
2023-10-12,LTCUSD,8.17761785992159e-05
2023-10-12,ETHUSD,6.497092551092254e-05
2023-10-12,ZECUSD,0.000973867878591
2023-10-12,XMRUSD,0.0008527665715503
2023-10-12,XRPUSD,0.0003715553720714
2023-10-12,TRXUSD,0.0005163470791184
2023-10-12,XLMUSD,0.0007830853563038
2023-10-13,BTCUSD,3.721830396188846e-05
2023-10-13,LTCUSD,0.0002436587802441
2023-10-13,ETHUSD,6.451821026478857e-05
2023-10-13,ZECUSD,0.0013627800713456
2023-10-13,XMRUSD,0.0013030164831586
2023-10-13,XRPUSD,0.000513499912705
2023-10-13,TRXUSD,0.0006665536254084
2023-10-13,XLMUSD,0.0002916443882759
2023-10-14,BTCUSD,3.721968921559505e-05
2023-10-14,LTCUSD,0.0005669990361016
2023-10-14,ETHUSD,6.420751870038142e-05
2023-10-14,ZECUSD,0.0005985753905704
2023-10-14,XMRUSD,0.0007220453575766
2023-10-14,XRPUSD,0.0006164088023177
2023-10-14,TRXUSD,0.0006569685593618
2023-10-14,XLMUSD,0.000574712643678
2023-10-15,BTCUSD,3.686975758134391e-05
2023-10-15,LTCUSD,0.0005362932386422
2023-10-15,ETHUSD,6.431902235080177e-05
2023-10-15,ZECUSD,0.0010725564581802
2023-10-15,XMRUSD,0.0005242120437717
2023-10-15,XRPUSD,0.0005329725519135
2023-10-15,TRXUSD,0.0008998304165752
2023-10-15,XLMUSD,0.0006604085098353
2023-10-16,BTCUSD,3.50256562932348e-05
2023-10-16,LTCUSD,0.0002519169303921
2023-10-16,ETHUSD,6.236163512201619e-05
2023-10-16,ZECUSD,0.0005443023210607
2023-10-16,XMRUSD,0.0013069332810559
2023-10-16,XRPUSD,0.0004010748806801
2023-10-16,TRXUSD,0.0007861370349157
2023-10-16,XLMUSD,0.0007416334476685
2023-10-17,BTCUSD,3.521436746192447e-05
2023-10-17,LTCUSD,0.0004990783150473
2023-10-17,ETHUSD,0.0001280983795555
2023-10-17,ZECUSD,0.0004877652223396
2023-10-17,XMRUSD,6.641649785800754e-05
2023-10-17,XRPUSD,0.000631473880407
2023-10-17,TRXUSD,0.0005657260528161
2023-10-17,XLMUSD,0.0004854604592455
2023-10-18,BTCUSD,3.528270265502338e-05
2023-10-18,LTCUSD,0.0004769540726122
2023-10-18,ETHUSD,6.389572218134184e-05
2023-10-18,ZECUSD,4.024225839559034e-05
2023-10-18,XMRUSD,0.0011296056347388
2023-10-18,XRPUSD,0.0003068582826164
2023-10-18,TRXUSD,0.0007279609812913
2023-10-18,XLMUSD,9.673518742438812e-05
2023-10-19,BTCUSD,3.4848669652036035e-05
2023-10-19,LTCUSD,0.0004705157014335
2023-10-19,ETHUSD,6.38182456363694e-05
2023-10-19,ZECUSD,0.0006384931561515
2023-10-19,XMRUSD,0.0006590654451986
2023-10-19,XRPUSD,0.0009766960326606
2023-10-19,TRXUSD,0.0007786775829847
2023-10-19,XLMUSD,0.0005622715771718
2023-10-20,BTCUSD,3.3731932333743736e-05
2023-10-20,LTCUSD,0.0005819394311148
2023-10-20,ETHUSD,0.0001864917788207
2023-10-20,ZECUSD,0.0011434204041399
2023-10-20,XMRUSD,0.0010951844097279
2023-10-20,XRPUSD,0.0007120382576231
2023-10-20,TRXUSD,0.0005168839595511
2023-10-20,XLMUSD,0.0003696857670979
2023-10-21,BTCUSD,3.332167074857133e-05
2023-10-21,LTCUSD,0.0004934159805102
2023-10-21,ETHUSD,6.132147784756035e-05
2023-10-21,ZECUSD,0.0011275491358698
2023-10-21,XMRUSD,0.0006967537608868
2023-10-21,XRPUSD,0.0004976743295753
2023-10-21,TRXUSD,0.0005675616677582
2023-10-21,XLMUSD,0.0001797429675564
2023-10-22,BTCUSD,3.3331666749995835e-05
2023-10-22,LTCUSD,0.0005401359599372
2023-10-22,ETHUSD,0.0001810009351714
2023-10-22,ZECUSD,0.0010471813369015
2023-10-22,XMRUSD,0.0009470593806232
2023-10-22,XRPUSD,0.000727676605197
2023-10-22,TRXUSD,9.967605282840768e-05
2023-10-22,XLMUSD,0.0009949798742707
2023-10-23,BTCUSD,0.0006291475051305
2023-10-23,LTCUSD,0.0017550857598722
2023-10-23,ETHUSD,0.0011936904931078
2023-10-23,ZECUSD,0.0029815036348578
2023-10-23,XMRUSD,0.005353252412076
2023-10-23,XRPUSD,0.0017517289199497
2023-10-23,TRXUSD,0.0031026523894208
2023-10-23,XLMUSD,0.0011249080603988
2023-10-26,BTCUSD,2.923591925039103e-05
2023-10-26,LTCUSD,0.0003198650750956
2023-10-26,ETHUSD,0.0003320053120849
2023-10-26,ZECUSD,0.001281458014452
2023-10-26,XMRUSD,6.250585992448871e-05
2023-10-26,XRPUSD,0.000144393906577
2023-10-26,TRXUSD,0.0009574061822622
2023-10-26,XLMUSD,0.0007951583690417
2023-10-24,BTCUSD,2.9344014554631215e-05
2023-10-24,LTCUSD,0.000695702587144
2023-10-24,ETHUSD,0.0002236511042773
2023-10-24,ZECUSD,0.0016984984550891
2023-10-24,XMRUSD,0.0012598425196849
2023-10-24,XRPUSD,0.0003029735967421
2023-10-24,TRXUSD,0.0008223417262683
2023-10-24,XLMUSD,0.0007824386003043
